Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-11-10,11.308572,11.384642999999999,11.198215,11.358214,384227200,2578.780029,7747.459961,1218.709961,5816.94,9830.519531,20875.71094,734.869995,24500.60938,3115.355957,87.809998,1399.099976,18.469998999999998,77.63,173.330002,173.330002,26.940001000000002,11.150612285714288,11.02090123809524,-0.32591994308904937,0.22649048112198636,11.473882200339213,10.567920275851266,11.339853922937179,2.3377798281474202,32.58298934721227,-0.05694875792203229,26.16606294444353,-0.07159554652499361,16.239365373742285,0.005706950847203225
2010-11-11,11.25,11.371428,11.223214,11.308928,361284000,2555.52002,7723.240234000001,1213.540039,5815.23,9861.459961,20589.08984,731.580017,24700.30078,3147.743896,87.809998,1403.099976,18.639999,78.22,170.369995,170.369995,26.68,11.230561142857145,11.059302571428574,-0.3086423279452042,0.21453337473410353,11.488369320896782,10.630235821960367,11.319236640979058,2.333010315901285,32.46350419009991,-0.05686413772665339,25.838143080477952,-0.07152498493082188,15.872475339416773,0.007855007009576507
2010-11-12,11.285714,11.303572,10.843928,11.001071000000001,795846800,2518.209961,7623.240234000001,1199.209961,5796.87,9724.80957,20156.89063,719.27002,24222.58008,2985.435059,84.879997,1365.400024,20.610001,78.08,165.679993,165.679993,26.27,11.250204,11.075442000000002,-0.31927095004712314,0.19829337056512936,11.472028741130261,10.678855258869744,11.107126213659688,2.3026921872592503,32.34410527515608,-0.056773971316822325,25.51162562871353,-0.0714244440905482,15.512287001847678,0.010094351464885094
2010-11-15,11.016428999999999,11.090714,10.938214,10.965714,403606000,2513.820068,7617.509765999999,1197.75,5820.41,9827.509766,20309.68945,719.9400019999999,24027.17969,3014.413086,84.860001,1368.400024,20.200001,78.52,158.899994,158.899994,26.200001,11.238367142857145,11.087176666666668,-0.2883998215456671,0.18834907509337492,11.463874816853417,10.710478516479919,11.01285140455323,2.2991506018756858,32.22479658369053,-0.056678216000932764,25.186556309041293,-0.07129299002112763,15.158858854629138,0.012426906266673844
2010-11-16,10.918571,10.985714,10.69,10.771071000000001,657650000,2469.840088,7472.629883,1178.339966,5681.9,9797.099609,19865.14063,705.340027,23693.01953,2894.538086,82.339996,1338.300049,22.58,79.21,157.779999,157.779999,25.809998999999998,11.153265000000003,11.085952190476192,-0.2608976759014858,0.19907562718357094,11.484103444843333,10.687800936109051,10.85166446818441,2.2794260813363794,32.10558209191421,-0.05657682900564273,24.86298058569431,-0.07112966056424229,14.812246166645073,0.014854498390235523
2010-11-18,10.9,11.059643,10.881785,11.015357,494491200,2514.399902,7619.939941,1196.689941,5768.71,10013.62988,19930.64063,720.840027,23637.39063,2865.451904,81.849998,1352.900024,18.75,78.62,164.169998,164.169998,25.84,11.101275142857146,11.075220904761906,-0.21707034810964032,0.1882468135947364,11.45171453195138,10.698727277572432,10.960792822728138,2.304119615012664,31.98646577075333,-0.05646976748063738,24.540943660327557,-0.07093346457707883,14.47250095135087,0.017378839939918837
2010-11-19,10.998928999999999,11.014286,10.901428,10.954642999999999,384843200,2518.1201170000004,7641.080078,1199.72998,5732.83,10022.38965,19585.43945,724.3599849999999,23605.71094,2888.565918,81.510002,1352.199951,18.040001,78.5,164.820007,164.820007,25.690001000000002,11.053571142857146,11.056054285714287,-0.19866943549280514,0.1897491951959226,11.435552676106132,10.676555895322442,10.956692940909377,2.298039075496932,31.86745158566315,-0.0563569885035616,24.220490465238043,-0.07070338111241815,14.13967193556274,0.02000150645611561
2010-11-22,10.952857,11.191428,10.923928,11.191428,393075200,2532.02002,7610.299805,1197.839966,5680.83,10115.19043,19957.58984,727.330017,23524.01953,2884.371094,81.739998,1357.699951,18.370001000000002,78.68,170.389999,170.389999,25.73,11.029744571428575,11.062635904761907,-0.15783607795414056,0.19203895936705648,11.446713823496019,10.678557986027794,11.113182980303128,2.3215469748059046,31.74854349644171,-0.05623844908511074,23.90166565672795,-0.07043835858942793,13.813804527638826,0.02272391324510858
2010-11-24,11.142858,11.264286,11.133928,11.242857,413725200,2543.1201170000004,7579.259765999999,1198.349976,5657.1,10030.11035,19459.84961,736.530029,23023.85938,2859.936035,83.860001,1372.900024,19.559998999999998,79.87,177.25,177.25,25.370001000000002,11.02030585714286,11.06989780952381,-0.14674164271277412,0.19626177296274344,11.462421355449298,10.677374263598324,11.199632326767711,2.32658058460326,31.629745457043285,-0.056114106174302306,23.584513608612816,-0.07013731395682582,13.494940784947817,0.025547289669854447
2010-11-26,11.205,11.346428999999999,11.176428999999999,11.25,237585600,2534.560059,7500.540039,1189.400024,5668.7,10039.55957,19136.60938,732.72998,22877.25,2871.697998,0.0,0.0,22.219998999999998,80.36,177.199997,177.199997,25.25,11.055867142857148,11.079217523809525,-0.14426753964228567,0.1989929378200541,11.477203399449634,10.681231648169417,11.233210775589237,2.327277705584417,31.511061415391996,-0.05598391666390562,23.269078405877305,-0.06979913185027559,13.18311938053634,0.028472651359237437
2010-11-29,11.267858,11.338572000000001,11.120714,11.316786,445785200,2525.219971,7483.339844,1187.76001,5550.95,10125.99023,19405.09961,731.950012,23166.2207,2866.355957,85.730003,1366.0,21.530001000000002,80.83,179.490005,179.490005,25.309998999999998,11.106020285714289,11.095203952380954,-0.14488858185152154,0.2051257634239446,11.505455479228843,10.684952425533066,11.288927591863079,2.3337722774392167,31.3924953131949,-0.0558478373960557,22.955403838479814,-0.06942266374618612,12.878375568925962,0.03150077031767655
2010-11-30,11.197857,11.227143,11.1025,11.1125,501858000,2498.22998,7430.939941,1180.550049,5528.27,9937.040039,19521.25,727.01001,23007.99023,2820.180908,84.110001,1385.0,23.540001,81.19,175.399994,175.399994,25.26,11.154795857142858,11.099132523809526,-0.14754764548785104,0.20386944404177115,11.50687141189307,10.691393635725984,11.171309197287693,2.31377228238461,31.2740510857552,-0.055705825168053044,22.643533395307564,-0.06900672711436275,12.580741150999227,0.034632142947069074
2010-12-01,11.259642999999999,11.348214,11.25,11.3,461750800,2549.429932,7603.72998,1206.069946,5642.5,9988.049805,19850.0,743.1400150000001,23249.80078,2823.448975,86.75,1387.300049,21.360001,80.71,176.550003,176.550003,26.040001,11.195459142857144,11.11333323809524,-0.14452281435025505,0.20664089336273941,11.52661502482072,10.700051451369761,11.257103065762564,2.33214389523559,31.155732661785176,-0.05555783673832893,22.333510258283415,-0.06855010457227638,12.290244437966445,0.03786695602931102
2010-12-02,11.340357000000001,11.392858,11.246072,11.3625,462837200,2579.350098,7712.25,1221.530029,5767.56,10168.51953,19992.69922,751.200012,23448.7793,2843.606934,88.0,1388.5,19.389999,80.3,176.529999,176.529999,26.889999,11.253724428571429,11.130884238095241,-0.14782873213145997,0.206773992834953,11.544432223765147,10.717336252425335,11.327367688587522,2.3381935204614135,31.037543963219054,-0.05540382883261918,22.025377296624672,-0.06805154304410939,12.006910214446831,0.0412050507605835
2010-12-03,11.321786,11.380357,11.297857,11.337143,342092800,2591.459961,7751.580078,1224.709961,5745.32,10178.32031,19966.92969,756.419983,23320.51953,2842.429932,89.190002,1405.400024,18.01,79.38,175.679993,175.679993,27.02,11.274540857142856,11.151632571428573,-0.14750458815233358,0.1889739778092726,11.529580527047118,10.773684615810028,11.333884562862508,2.335743525291571,30.91948890502552,-0.05524375815031182,21.7191770612544,-0.067509752928092,11.730759700746443,0.04464588497864534
2010-12-06,11.38,11.511786,11.372143,11.433928,448481600,2594.919922,7740.689941,1223.119995,5770.28,10167.23047,19981.31055,760.8599849999999,23237.68945,2857.177002,89.379997,1415.300049,18.02,79.57,178.050003,178.050003,26.84,11.301836714285713,11.184234571428574,-0.14717462637770318,0.18295957100640184,11.550153713441377,10.81831542941577,11.400580187620838,2.3450628040588533,30.801571395020364,-0.055077581370994694,21.41495177936462,-0.0669234072760843,11.461810514473997,0.04818849378194913
2010-12-07,11.564285,11.571072000000001,11.361428,11.364643,391454000,2598.48999,7739.640137,1223.75,5808.45,10141.09961,19934.64063,764.419983,23428.15039,2875.861084,88.690002,1408.300049,17.99,79.86,176.770004,176.770004,26.870001000000002,11.318214285714285,11.208095142857145,-0.17811213742116472,0.1828174911340668,11.573730125125278,10.842460160589011,11.376622062540278,2.3384003024581057,30.683795333678514,-0.05490525516120987,21.112743349130497,-0.06629114098985403,11.200076631702194,0.05183144880419161
2010-12-08,11.415358,11.465,11.325357,11.464642999999999,321935600,2609.159912,7750.319823999999,1228.280029,5794.53,10232.33008,19696.48047,764.039978,23092.51953,2848.545898,88.279999,1382.5,17.74,80.0,176.28999299999998,176.28999299999998,27.23,11.33933671428571,11.22790804761905,-0.1722710553864104,0.18829101717804134,11.604490081975133,10.851326013262966,11.435302687513426,2.3480022416037025,30.566164613946338,-0.05472673618139311,20.812593334573982,-0.06561155003895969,10.945568347959755,0.05557281648045331
2010-12-09,11.504642,11.517858,11.393572,11.42,294151200,2616.669922,7782.140137,1233.0,5807.96,10285.87988,19242.35938,767.630005,23171.80078,2810.948975,88.370003,1392.099976,17.25,80.07,174.850006,174.850006,27.08,11.383265285714284,11.230442047619048,-0.18221489588312956,0.19030214421405708,11.611046336047162,10.849837759190935,11.425100895837808,2.343727036325221,30.448683121053467,-0.0545419810930359,20.51454296057434,-0.06488319070577368,10.698292239423521,0.05941011572004381
2010-12-10,11.416072,11.466071000000001,11.378572,11.448571000000001,262511200,2637.540039,7823.299805,1240.400024,5812.95,10211.9502,19508.89063,776.830017,23162.91016,2841.040039,87.790001,1384.300049,17.610001,80.07,175.619995,175.619995,27.34,11.404489714285713,11.233741333333334,-0.173149599229097,0.19646694964546632,11.626675232624267,10.840807434042402,11.440747631945937,2.346465222648694,30.3313547323245,-0.054350946566044965,20.218633108022672,-0.0641045788637174,10.458251124776622,0.06334027548657566
2010-12-13,11.584642,11.609285,11.464286,11.488214,439815600,2624.909912,7850.02002,1240.459961,5860.75,10293.88965,19691.7793,772.099976,23317.60938,2922.954102,88.610001,1397.300049,17.549999,79.28,174.25,174.25,27.25,11.422448857142856,11.243248142857144,-0.18669893023753303,0.2029410937033713,11.649130330263887,10.837365955450402,11.472391877315312,2.3502521505247826,30.214183316990464,-0.05415358928632559,19.92490430911592,-0.06327418929550287,10.225444028299028,0.06735959287569533
2010-12-14,11.490357000000001,11.519286,11.392858,11.438929,351008000,2627.719971,7855.220215,1241.589966,5891.21,10316.76953,19799.18945,771.659973,23431.18945,2927.076904,88.279999,1403.599976,17.610001,79.37,173.940002,173.940002,27.620001000000002,11.436989714285714,11.247091714285716,-0.18543306051130415,0.20738260745402082,11.661856929193757,10.832326499377675,11.450083292438437,2.3455419909852715,30.097172736000108,-0.05394986596357327,19.633396742785518,-0.06239045505884046,9.999866144866866,0.07146369237393303
2010-12-15,11.428572,11.535714,11.399643,11.441428,417312000,2617.219971,7798.779785,1235.22998,5882.18,10309.780270000001,19647.76953,768.3599849999999,22975.34961,2911.4140629999997,88.620003,1385.5,17.940001000000002,80.26,175.570007,175.570007,27.85,11.438061142857142,11.25340123809524,-0.1732234495190017,0.2035747711408703,11.66055078037698,10.8462516958135,11.44431309747948,2.3457813547099367,29.980326841831044,-0.05373973333929384,19.344150230254574,-0.06145176690788717,9.781508807649447,0.07564748707576747
2010-12-16,11.4675,11.521786,11.432143,11.473214,322030800,2637.310059,7840.240234000001,1242.869995,5881.12,10311.29004,19864.84961,776.5599980000001,22668.7793,2898.137939,87.699997,1370.400024,17.389999,80.18,178.03999299999998,178.03999299999998,27.99,11.453571285714286,11.27588423809524,-0.1651700992330305,0.19564753387366662,11.667179305842573,10.884589170347908,11.463580365826493,2.3488209500779034,29.863649478300452,-0.05352314819504576,19.057204230715676,-0.060456472779517455,9.57035945940738,0.07990514272741063
2010-12-20,11.485714,11.544642,11.365357000000001,11.5075,385610400,2649.560059,7846.959961,1247.079956,5891.61,10216.41016,19888.88086,782.299988,22639.08008,2852.919922,88.809998,1385.5,16.41,80.63,183.28999299999998,183.28999299999998,27.809998999999998,11.459693714285716,11.301683571428574,-0.15717429342107003,0.15830224739628265,11.61828806622114,10.985079076636008,11.492860121942165,2.352089287897135,29.74714448037578,-0.053300067360911654,18.772597837120973,-0.059402877354418085,9.366401628407985,0.08423004555144856
2010-12-21,11.535714,11.585357,11.501785,11.578571,256354000,2667.610107,7906.100098000001,1254.599976,5951.8,10370.530270000001,20060.32031,790.52002,22993.85938,2904.11499,89.82,1388.199951,16.49,80.72,184.75,184.75,28.07,11.482346714285715,11.340135952380955,-0.15129581434088912,0.14957322239734205,11.639282397175638,11.040989507586271,11.550000707314055,2.358830351145327,29.630815673984895,-0.0530704477242069,18.490369772073834,-0.05828924170397443,9.169614910080645,0.088614774882225
2010-12-22,11.584286,11.632857000000001,11.555357,11.612857,265921600,2671.47998,7931.759765999999,1258.839966,5983.49,10346.48047,20015.80078,790.590027,23045.18945,2877.899902,90.480003,1386.800049,15.45,80.73,184.759995,184.759995,28.190001000000002,11.505816142857144,11.368588333333335,-0.14940941373664884,0.1272798601013937,11.623148053536122,11.114028613130548,11.591904902438017,2.3620661906476395,29.514666875826467,-0.05283424623842244,18.21055838381057,-0.05711378303496466,8.979974955630459,0.09305108170321572
2010-12-28,11.639643,11.666428999999999,11.609285,11.623928999999999,175924000,2662.8798829999996,7931.669922,1258.51001,6008.92,10292.62988,20025.41992,789.460022,22621.73047,2732.98999,91.489998,1405.199951,17.52,80.36,181.08999599999999,181.08999599999999,28.01,11.525204000000002,11.400459095238098,-0.15359911106331658,0.12862841883276577,11.65771593290363,11.143202257572566,11.61325430081267,2.363108909729819,29.398701893179506,-0.05259141993240862,17.933201642258105,-0.055874674545185486,8.797453468906577,0.09752987421952722
2010-12-29,11.650714,11.658928999999999,11.610714,11.6175,163139200,2666.929932,7961.47998,1259.780029,5996.36,10344.54004,20256.0293,790.26001,22969.30078,2751.5271,91.120003,1413.099976,17.280001000000002,79.8,183.369995,183.369995,27.969998999999998,11.550714142857146,11.420748238095241,-0.15748981686832764,0.13013745645512573,11.681023151005492,11.16047332518499,11.616084766937556,2.362503583205289,29.282924523713067,-0.05234192591980797,17.65833713515208,-0.05457004540434822,8.622018212878492,0.1020412116158739
2010-12-30,11.624286,11.625357000000001,11.5375,11.559286,157494400,2662.97998,7951.910156,1257.880005,5971.01,10228.91992,20389.07031,789.73999,22999.33984,2759.574951,89.839996,1405.599976,17.52,79.52,182.75,182.75,27.85,11.567551000000003,11.435816285714287,-0.15936940104296227,0.12597667413666802,11.687769633987623,11.183862937440951,11.578218922312518,2.3570056623558466,29.167338555295505,-0.05208572140873826,17.38600206419773,-0.05319798087584413,8.453633027099816,0.10657430713775042
2011-01-04,11.872857000000002,11.875,11.719643,11.831786,309080800,2681.25,8022.180176000001,1270.199951,6013.87,10398.09961,20498.7207,785.830017,23668.48047,2852.6479489999997,89.379997,1378.5,17.379998999999998,79.44,185.009995,185.009995,28.09,11.618775571428573,11.463520380952382,-0.17781724633117335,0.1489127867515599,11.761345954455502,11.165694807449261,11.74726364077084,2.3824849596970656,29.0519477658034,-0.05182276371172242,17.116233241253067,-0.0517565225963259,8.29225785752991,0.1111175415860743
2011-01-05,11.769642999999999,11.940714,11.767858,11.928572,255519600,2702.199951,8040.040039,1276.560059,6043.86,10380.76953,20301.09961,795.090027,23757.82031,2839.220947,90.300003,1373.400024,17.02,80.26,187.419998,187.419998,28.0,11.678928714285718,11.492653047619049,-0.1676619034224327,0.15713048319061473,11.806914014000279,11.178392081237819,11.868135880256949,2.3913806440647574,28.936755922930278,-0.05155301025588472,16.849067084512193,-0.05024366903152766,8.137848800033684,0.11565848822885683
2011-01-06,11.954286,11.973214,11.889286,11.918928,300428800,2709.889893,8000.899901999999,1273.849976,6019.51,10529.75977,20184.74023,791.419983,23786.30078,2824.197021,88.379997,1371.400024,17.4,80.79,185.860001,185.860001,28.82,11.727551142857147,11.53105438095238,-0.18510465132704113,0.17336037829243267,11.877775137537245,11.184333624367515,11.901997293418981,2.390497796999748,28.82176678399494,-0.05127641859340317,16.58453961466298,-0.04865737612820917,7.990358158780517,0.12018395000428735
