Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-11-11,11.25,11.371428,11.223214,11.308928,361284000,2555.52002,7723.240234000001,1213.540039,5815.23,9861.459961,20589.08984,731.580017,24700.30078,3147.743896,87.809998,1403.099976,18.639999,78.22,170.369995,170.369995,26.68,11.230561142857145,11.059302571428573,-0.3086423279452042,0.21453337473410355,11.488369320896783,10.630235821960367,11.319236640979057,2.333010315901285,32.46350419009991,-0.056864137726653385,25.83814308047795,-0.07152498493082188,15.872475339416773,0.007855007009576507
2010-11-12,11.285714,11.303572,10.843928,11.001071,795846800,2518.209961,7623.240234000001,1199.209961,5796.87,9724.80957,20156.89063,719.27002,24222.58008,2985.435059,84.879997,1365.400024,20.610001,78.08,165.679993,165.679993,26.27,11.250204,11.075442000000002,-0.31927095004712314,0.19829337056512936,11.47202874113026,10.678855258869744,11.107126213659686,2.3026921872592503,32.34410527515608,-0.056773971316822325,25.51162562871353,-0.0714244440905482,15.512287001847676,0.010094351464885094
2010-11-15,11.016429,11.090714,10.938214,10.965714,403606000,2513.820068,7617.509765999999,1197.75,5820.41,9827.509766,20309.68945,719.9400019999998,24027.17969,3014.413086,84.860001,1368.400024,20.200001,78.52,158.899994,158.899994,26.200001,11.238367142857143,11.087176666666668,-0.2883998215456671,0.18834907509337487,11.463874816853414,10.71047851647992,11.01285140455323,2.2991506018756858,32.22479658369053,-0.056678216000932764,25.18655630904129,-0.07129299002112763,15.158858854629138,0.012426906266673844
2010-11-16,10.918571,10.985714,10.69,10.771071,657650000,2469.840088,7472.629883,1178.339966,5681.9,9797.099609,19865.14063,705.340027,23693.01953,2894.538086,82.339996,1338.300049,22.58,79.21,157.779999,157.779999,25.809999,11.153265000000005,11.085952190476194,-0.2608976759014858,0.1990756271835709,11.484103444843333,10.687800936109053,10.85166446818441,2.27942608133638,32.10558209191421,-0.056576829005642724,24.86298058569431,-0.07112966056424229,14.812246166645071,0.014854498390235525
2010-11-18,10.9,11.059643,10.881785,11.015357,494491200,2514.399902,7619.939941,1196.689941,5768.71,10013.62988,19930.64063,720.840027,23637.39063,2865.451904,81.849998,1352.900024,18.75,78.62,164.169998,164.169998,25.84,11.101275142857146,11.075220904761906,-0.21707034810964032,0.1882468135947364,11.45171453195138,10.69872727757243,10.960792822728136,2.3041196150126644,31.986465770753327,-0.056469767480637374,24.54094366032756,-0.07093346457707883,14.47250095135087,0.017378839939918837
2010-11-19,10.998929,11.014286,10.901428,10.954643,384843200,2518.1201170000004,7641.080078,1199.72998,5732.83,10022.38965,19585.43945,724.3599849999998,23605.71094,2888.565918,81.510002,1352.199951,18.040001,78.5,164.820007,164.820007,25.690001,11.053571142857146,11.056054285714287,-0.19866943549280516,0.1897491951959226,11.435552676106134,10.676555895322442,10.956692940909376,2.2980390754969315,31.867451585663147,-0.0563569885035616,24.220490465238047,-0.07070338111241815,14.13967193556274,0.02000150645611561
2010-11-22,10.952857,11.191428,10.923928,11.191428,393075200,2532.02002,7610.299805,1197.839966,5680.83,10115.19043,19957.58984,727.330017,23524.01953,2884.371094,81.739998,1357.699951,18.370001,78.68,170.389999,170.389999,25.73,11.029744571428575,11.062635904761908,-0.15783607795414056,0.19203895936705648,11.44671382349602,10.678557986027792,11.113182980303128,2.321546974805905,31.748543496441712,-0.05623844908511074,23.90166565672795,-0.07043835858942793,13.813804527638824,0.02272391324510858
2010-11-24,11.142858,11.264286,11.133928,11.242857,413725200,2543.1201170000004,7579.259765999999,1198.349976,5657.1,10030.11035,19459.84961,736.530029,23023.85938,2859.936035,83.860001,1372.900024,19.559999,79.87,177.25,177.25,25.370001,11.020305857142858,11.06989780952381,-0.14674164271277412,0.19626177296274344,11.462421355449298,10.677374263598324,11.199632326767714,2.32658058460326,31.629745457043285,-0.05611410617430231,23.58451360861282,-0.07013731395682582,13.494940784947815,0.025547289669854447
2010-11-26,11.205,11.346429,11.176429,11.25,237585600,2534.560059,7500.540039,1189.400024,5668.7,10039.55957,19136.60938,732.72998,22877.25,2871.697998,,,22.219999,80.36,177.199997,177.199997,25.25,11.05586714285715,11.079217523809524,-0.14426753964228567,0.1989929378200541,11.477203399449635,10.681231648169415,11.233210775589237,2.327277705584417,31.511061415392,-0.05598391666390562,23.269078405877305,-0.06979913185027559,13.18311938053634,0.028472651359237437
2010-11-29,11.267858,11.338572,11.120714,11.316786,445785200,2525.219971,7483.339844,1187.76001,5550.95,10125.99023,19405.09961,731.950012,23166.2207,2866.355957,85.730003,1366.0,21.530001,80.83,179.490005,179.490005,25.309999,11.106020285714287,11.095203952380952,-0.14488858185152154,0.2051257634239446,11.505455479228845,10.684952425533067,11.288927591863079,2.3337722774392167,31.3924953131949,-0.0558478373960557,22.95540383847981,-0.06942266374618612,12.878375568925962,0.03150077031767655
2010-11-30,11.197857,11.227143,11.1025,11.1125,501858000,2498.22998,7430.939941,1180.550049,5528.27,9937.040039,19521.25,727.01001,23007.99023,2820.180908,84.110001,1385.0,23.540001,81.19,175.399994,175.399994,25.26,11.154795857142858,11.099132523809526,-0.14754764548785104,0.20386944404177115,11.50687141189307,10.691393635725985,11.171309197287693,2.31377228238461,31.2740510857552,-0.05570582516805304,22.643533395307564,-0.06900672711436275,12.580741150999227,0.034632142947069074
2010-12-01,11.259643,11.348214,11.25,11.3,461750800,2549.429932,7603.72998,1206.069946,5642.5,9988.049805,19850.0,743.1400150000002,23249.80078,2823.448975,86.75,1387.300049,21.360001,80.71,176.550003,176.550003,26.040001,11.195459142857144,11.11333323809524,-0.14452281435025505,0.2066408933627394,11.526615024820721,10.70005145136976,11.257103065762566,2.33214389523559,31.155732661785173,-0.05555783673832893,22.333510258283415,-0.06855010457227638,12.290244437966445,0.03786695602931102
2010-12-02,11.340357,11.392858,11.246072,11.3625,462837200,2579.350098,7712.25,1221.530029,5767.56,10168.51953,19992.69922,751.200012,23448.7793,2843.606934,88.0,1388.5,19.389999,80.3,176.529999,176.529999,26.889999,11.253724428571427,11.130884238095241,-0.14782873213145994,0.20677399283495299,11.544432223765149,10.717336252425335,11.327367688587522,2.338193520461413,31.03754396321905,-0.055403828832619184,22.02537729662467,-0.06805154304410939,12.006910214446833,0.0412050507605835
2010-12-03,11.321786,11.380357,11.297857,11.337143,342092800,2591.459961,7751.580078,1224.709961,5745.32,10178.32031,19966.92969,756.419983,23320.51953,2842.429932,89.190002,1405.400024,18.01,79.38,175.679993,175.679993,27.02,11.274540857142856,11.151632571428573,-0.14750458815233358,0.1889739778092726,11.529580527047116,10.773684615810026,11.333884562862508,2.3357435252915706,30.91948890502552,-0.055243758150311816,21.719177061254396,-0.067509752928092,11.730759700746445,0.044645884978645335
2010-12-06,11.38,11.511786,11.372143,11.433928,448481600,2594.919922,7740.689941,1223.119995,5770.28,10167.23047,19981.31055,760.8599849999998,23237.68945,2857.177002,89.379997,1415.300049,18.02,79.57,178.050003,178.050003,26.84,11.301836714285713,11.184234571428574,-0.14717462637770318,0.18295957100640184,11.550153713441373,10.818315429415769,11.400580187620838,2.3450628040588533,30.80157139502036,-0.05507758137099469,21.41495177936462,-0.0669234072760843,11.461810514473994,0.04818849378194913
2010-12-07,11.564285,11.571072,11.361428,11.364643,391454000,2598.48999,7739.640137,1223.75,5808.45,10141.09961,19934.64063,764.419983,23428.15039,2875.861084,88.690002,1408.300049,17.99,79.86,176.770004,176.770004,26.870001,11.318214285714285,11.208095142857143,-0.17811213742116472,0.1828174911340668,11.573730125125277,10.842460160589011,11.376622062540278,2.3384003024581057,30.683795333678518,-0.05490525516120987,21.112743349130497,-0.06629114098985403,11.200076631702194,0.05183144880419161
2010-12-08,11.415358,11.465,11.325357,11.464643,321935600,2609.159912,7750.319823999998,1228.280029,5794.53,10232.33008,19696.48047,764.039978,23092.51953,2848.545898,88.279999,1382.5,17.74,80.0,176.28999299999995,176.28999299999995,27.23,11.339336714285709,11.227908047619051,-0.1722710553864104,0.18829101717804134,11.604490081975133,10.851326013262966,11.435302687513426,2.3480022416037025,30.566164613946338,-0.054726736181393114,20.812593334573982,-0.06561155003895969,10.945568347959757,0.05557281648045331
2010-12-09,11.504642,11.517858,11.393572,11.42,294151200,2616.669922,7782.140137,1233.0,5807.96,10285.87988,19242.35938,767.630005,23171.80078,2810.948975,88.370003,1392.099976,17.25,80.07,174.850006,174.850006,27.08,11.383265285714286,11.230442047619047,-0.1822148958831296,0.19030214421405708,11.611046336047163,10.849837759190937,11.425100895837808,2.343727036325221,30.448683121053467,-0.0545419810930359,20.514542960574342,-0.06488319070577367,10.69829223942352,0.059410115720043816
2010-12-10,11.416072,11.466071,11.378572,11.448571,262511200,2637.540039,7823.299805,1240.400024,5812.95,10211.9502,19508.89063,776.830017,23162.91016,2841.040039,87.790001,1384.300049,17.610001,80.07,175.619995,175.619995,27.34,11.404489714285713,11.233741333333334,-0.173149599229097,0.19646694964546632,11.626675232624269,10.840807434042402,11.440747631945937,2.346465222648694,30.3313547323245,-0.05435094656604497,20.218633108022672,-0.0641045788637174,10.458251124776623,0.06334027548657566
2010-12-13,11.584642,11.609285,11.464286,11.488214,439815600,2624.909912,7850.02002,1240.459961,5860.75,10293.88965,19691.7793,772.099976,23317.60938,2922.954102,88.610001,1397.300049,17.549999,79.28,174.25,174.25,27.25,11.422448857142856,11.243248142857144,-0.18669893023753306,0.2029410937033713,11.649130330263887,10.837365955450402,11.472391877315312,2.350252150524782,30.214183316990468,-0.05415358928632559,19.924904309115924,-0.06327418929550288,10.225444028299028,0.06735959287569533
2010-12-14,11.490357,11.519286,11.392858,11.438929,351008000,2627.719971,7855.220215,1241.589966,5891.21,10316.76953,19799.18945,771.659973,23431.18945,2927.076904,88.279999,1403.599976,17.610001,79.37,173.940002,173.940002,27.620001,11.436989714285714,11.247091714285718,-0.18543306051130412,0.2073826074540208,11.661856929193757,10.832326499377675,11.450083292438435,2.3455419909852715,30.097172736000108,-0.05394986596357327,19.63339674278552,-0.062390455058840465,9.999866144866868,0.07146369237393302
2010-12-15,11.428572,11.535714,11.399643,11.441428,417312000,2617.219971,7798.779785,1235.22998,5882.18,10309.78027,19647.76953,768.3599849999998,22975.34961,2911.414063,88.620003,1385.5,17.940001000000006,80.26,175.570007,175.570007,27.85,11.438061142857142,11.25340123809524,-0.1732234495190017,0.2035747711408703,11.66055078037698,10.846251695813502,11.44431309747948,2.3457813547099367,29.980326841831044,-0.05373973333929384,19.344150230254574,-0.06145176690788717,9.781508807649447,0.07564748707576747
2010-12-16,11.4675,11.521786,11.432143,11.473214,322030800,2637.310059,7840.240234000001,1242.869995,5881.12,10311.29004,19864.84961,776.5599980000002,22668.7793,2898.137939,87.699997,1370.400024,17.389999,80.18,178.03999299999995,178.03999299999995,27.99,11.453571285714286,11.27588423809524,-0.1651700992330305,0.19564753387366665,11.667179305842572,10.884589170347908,11.463580365826493,2.348820950077904,29.86364947830045,-0.053523148195045764,19.05720423071568,-0.06045647277951745,9.570359459407381,0.07990514272741063
2010-12-20,11.485714,11.544642,11.365357,11.5075,385610400,2649.560059,7846.959961,1247.079956,5891.61,10216.41016,19888.88086,782.299988,22639.08008,2852.919922,88.809998,1385.5,16.41,80.63,183.289993,183.289993,27.809999,11.459693714285715,11.301683571428573,-0.15717429342107006,0.15830224739628265,11.618288066221142,10.985079076636007,11.492860121942165,2.352089287897135,29.74714448037578,-0.05330006736091165,18.772597837120973,-0.059402877354418085,9.366401628407983,0.08423004555144856
2010-12-21,11.535714,11.585357,11.501785,11.578571,256354000,2667.610107,7906.100098000001,1254.599976,5951.8,10370.53027,20060.32031,790.52002,22993.85938,2904.11499,89.82,1388.199951,16.49,80.72,184.75,184.75,28.07,11.482346714285715,11.340135952380955,-0.15129581434088912,0.14957322239734205,11.639282397175636,11.040989507586275,11.550000707314055,2.358830351145327,29.63081567398489,-0.0530704477242069,18.490369772073837,-0.058289241703974426,9.169614910080645,0.08861477488222501
2010-12-22,11.584286,11.632857,11.555357,11.612857,265921600,2671.47998,7931.759765999999,1258.839966,5983.49,10346.48047,20015.80078,790.590027,23045.18945,2877.899902,90.480003,1386.800049,15.45,80.73,184.759995,184.759995,28.190001,11.505816142857144,11.368588333333335,-0.14940941373664884,0.1272798601013937,11.623148053536124,11.114028613130548,11.591904902438015,2.3620661906476395,29.514666875826467,-0.052834246238422436,18.21055838381057,-0.057113783034964664,8.979974955630459,0.09305108170321573
2010-12-28,11.639643,11.666429,11.609285,11.623929,175924000,2662.879883,7931.669922,1258.51001,6008.92,10292.62988,20025.41992,789.460022,22621.73047,2732.98999,91.489998,1405.199951,17.52,80.36,181.089996,181.089996,28.01,11.525204000000002,11.400459095238096,-0.15359911106331658,0.12862841883276574,11.657715932903631,11.143202257572568,11.613254300812669,2.3631089097298186,29.398701893179503,-0.052591419932408616,17.933201642258105,-0.055874674545185486,8.797453468906578,0.09752987421952722
2010-12-29,11.650714,11.658929,11.610714,11.6175,163139200,2666.929932,7961.47998,1259.780029,5996.36,10344.54004,20256.0293,790.26001,22969.30078,2751.5271,91.120003,1413.099976,17.280001000000002,79.8,183.369995,183.369995,27.969999,11.550714142857144,11.420748238095241,-0.15748981686832764,0.13013745645512573,11.681023151005492,11.160473325184991,11.616084766937554,2.3625035832052887,29.28292452371307,-0.05234192591980797,17.658337135152077,-0.05457004540434822,8.622018212878492,0.1020412116158739
2010-12-30,11.624286,11.625357,11.5375,11.559286,157494400,2662.97998,7951.910156,1257.880005,5971.01,10228.91992,20389.07031,789.73999,22999.33984,2759.574951,89.839996,1405.599976,17.52,79.52,182.75,182.75,27.85,11.567551000000005,11.435816285714287,-0.15936940104296227,0.12597667413666802,11.687769633987624,11.183862937440953,11.578218922312518,2.357005662355846,29.167338555295505,-0.05208572140873826,17.38600206419773,-0.05319798087584413,8.453633027099817,0.10657430713775043
2011-01-04,11.872857000000002,11.875,11.719643,11.831786,309080800,2681.25,8022.180176000002,1270.199951,6013.87,10398.09961,20498.7207,785.830017,23668.48047,2852.647949,89.379997,1378.5,17.379998999999998,79.44,185.009995,185.009995,28.09,11.618775571428573,11.463520380952382,-0.17781724633117335,0.1489127867515599,11.761345954455502,11.16569480744926,11.747263640770841,2.3824849596970656,29.051947765803398,-0.05182276371172242,17.11623324125307,-0.0517565225963259,8.29225785752991,0.1111175415860743
2011-01-05,11.769643,11.940714,11.767858,11.928572,255519600,2702.199951,8040.040039,1276.560059,6043.86,10380.76953,20301.09961,795.090027,23757.82031,2839.220947,90.300003,1373.400024,17.02,80.26,187.419998,187.419998,28.0,11.678928714285718,11.492653047619047,-0.1676619034224327,0.15713048319061473,11.806914014000279,11.178392081237819,11.868135880256945,2.3913806440647574,28.936755922930285,-0.05155301025588472,16.849067084512193,-0.05024366903152766,8.137848800033684,0.11565848822885685
2011-01-06,11.954286,11.973214,11.889286,11.918928,300428800,2709.889893,8000.899901999999,1273.849976,6019.51,10529.75977,20184.74023,791.419983,23786.30078,2824.197021,88.379997,1371.400024,17.4,80.79,185.860001,185.860001,28.82,11.727551142857148,11.53105438095238,-0.18510465132704115,0.17336037829243267,11.877775137537244,11.184333624367516,11.90199729341898,2.390497796999748,28.821766783994942,-0.05127641859340317,16.58453961466298,-0.04865737612820917,7.990358158780517,0.12018395000428735
2011-01-07,11.928214,12.0125,11.853572,12.004286,311931200,2703.169922,7980.319823999998,1271.5,5984.33,10541.04004,19691.81055,787.830017,23686.63086,2838.801025,88.029999,1368.5,17.139999,81.01,185.490005,185.490005,28.6,11.783469571428574,11.564591809523812,-0.18672868124188116,0.19616547394821365,11.956922757420235,11.172260861627382,11.970189764472993,2.3982848332734705,28.70698409574951,-0.05099294641223442,16.322686450991128,-0.04699555818374749,7.849734520613755,0.12468000971572657
2011-01-11,12.317142,12.32,12.123929,12.201428,444108000,2716.830078,8018.680176000002,1274.47998,6014.03,10510.67969,19196.33984,794.76001,23760.33984,2804.0471190000007,91.110001,1384.0,16.889999,80.85,184.339996,184.339996,28.110001,11.865969428571429,11.604540761904762,-0.23023498153152036,0.23284831551699955,12.07023739293876,11.138844130870762,12.124348588157662,2.4160412701736145,28.592411594187173,-0.050702551547099566,16.06354280739908,-0.04525608895654737,7.715922846256852,0.1291320937003302
